No.,Driver,Team,Lap,Stop,Time,Total Time
3,Daniel Ricciardo,Renault F1 Team,1,1,33.027,33.027
4,Lando Norris,McLaren F1 Team,15,1,21.627,21.627
5,Sebastian Vettel,Scuderia Ferrari,14,1,21.995,21.995
7,Kimi Räikkönen,Alfa Romeo Racing,12,1,23.299,23.299
8,Romain Grosjean,Rich Energy Haas F1 Team,15,1,29.981,29.981
10,Pierre Gasly,Aston Martin Red Bull Racing,37,1,21.269,21.269
11,Sergio Pérez,SportPesa Racing Point F1 Team,13,1,23.234,23.234
16,Charles Leclerc,Scuderia Ferrari,28,1,22.306,22.306
18,Lance Stroll,SportPesa Racing Point F1 Team,27,1,22.471,22.471
20,Kevin Magnussen,Rich Energy Haas F1 Team,14,1,22.388,22.388
23,Alexander Albon,Red Bull Toro Rosso Honda,14,1,21.78,21.78
26,Daniil Kvyat,Red Bull Toro Rosso Honda,26,1,22.086,22.086
27,Nico Hülkenberg,Renault F1 Team,13,1,21.588,21.588
33,Max Verstappen,Aston Martin Red Bull Racing,25,1,21.157,21.157
44,Lewis Hamilton,Mercedes-AMG Petronas Motorsport,15,1,21.515,21.515
63,George Russell,ROKiT Williams Racing,26,1,21.689,21.689
63,George Russell,ROKiT Williams Racing,42,2,21.543,21.543
77,Valtteri Bottas,Mercedes-AMG Petronas Motorsport,23,1,22.014,22.014
88,Robert Kubica,ROKiT Williams Racing,1,1,32.997,32.997
88,Robert Kubica,ROKiT Williams Racing,28,2,22.343,22.343
88,Robert Kubica,ROKiT Williams Racing,44,3,21.889,21.889
99,Antonio Giovinazzi,Alfa Romeo Racing,27,1,27.172,27.172
